Código do Pedido;Caixas;Data do Pedido;Reservado Por;Data de Entrega;Razão Social;Nome;Cidade;UF;Expedido Em;Expedido Por
PD 21879;13;17/12/2024;;14/01/2025;;;;;14/01/2025;maxwell
PD 21888;62;17/12/2024;;17/12/2024;NEW LIFE COMERCIO DE MATERIAIS E EQUIPAMENTOS CIRURGICOS E PRESTACOES DE SERVICOS LTDA;NEW LIFE COMERCIO DE MATERIAIS E EQUIPAMENTOS CIRURGICOS E PRESTACOES DE SERVICOS LTDA;Duque de Caxias;RJ;02/01/2025;jonas
PD 21897;40;17/12/2024;;06/01/2025;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;Rio de Janeiro;RJ;10/01/2025;gustavo
PD 21899;77;17/12/2024;;13/01/2025;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;Rio de Janeiro;RJ;13/01/2025;jonas
PD 21900;77;17/12/2024;;24/01/2025;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;Rio de Janeiro;RJ;27/01/2025;maxwell
PD 21902;77;17/12/2024;;27/01/2025;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;Rio de Janeiro;RJ;10/02/2025;jonas
PD 21916;37;17/12/2024;;17/12/2024;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;14/01/2025;gustavo
PD 21924;34;17/12/2024;;17/12/2024;;;;;02/01/2025;caique
PD 21929;47;17/12/2024;;23/12/2024;UNIMED SAO GONCALO NITEROI SOC COOP SERV MED HOSP LTDA;UNIMED LESTE FLUMINENSE - HOSPITAL ITAIPU - RJ;Niterói;RJ;08/01/2025;jonas
PD 21937;29;18/12/2024;;15/01/2025;UNIMED DE BAURU COOPERATIVA DE TRABALHO MEDICO;UNIMED DE BAURU COOPERATIVA DE TRABALHO MEDICO;Bauru;SP;15/01/2025;maxwell
PD 21938;222;18/12/2024;;18/12/2024;GOOD MED SURGICAL LTDA;GOOD MED SURGICAL LTDA;Recife;PE;06/01/2025;gustavo
PD 21941;93;18/12/2024;;18/12/2024;;;;;08/01/2025;gustavo
PD 21945;4;18/12/2024;;03/01/2025;CLINICA DE OLHOS SANTA BRIGIDA S/S LTDA;CLINICA DE OLHOS SANTA BRIGIDA S/S LTDA;Cruzeiro;SP;03/01/2025;gustavo
PD 21961;37;18/12/2024;;20/12/2024;;;;;03/01/2025;gustavo
PD 21967;2;18/12/2024;;03/01/2025;;;;;03/01/2025;caique
PD 21978;139;19/12/2024;;03/01/2025;CURARMED COMERCIO DE MATERIAIS MEDICOS HOSPITALARES LTDA;CURARMED COMERCIO DE MATERIAIS MEDICOS HOSPITALARES LTDA;Campo Grande;MS;14/01/2025;jonatha
PD 21985;67;19/12/2024;;19/12/2024;ONCOLOGIA REDE DOR;ONCOLOGIA REDE DOR;Rio de Janeiro;RJ;06/01/2025;gustavo
PD 21989;41;19/12/2024;;19/12/2024;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;14/01/2025;gustavo
PD 21990;48;19/12/2024;;19/12/2024;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;13/01/2025;maxwell
PD 22009;115;20/12/2024;;03/01/2025;;;;;03/01/2025;maxwell
PD 22021;26;20/12/2024;;03/01/2025;ESTEVIA DISTRIBUIDORA DE MEDICAMENTOS EIRELI;ESTEVIA DISTRIBUIDORA DE MEDICAMENTOS EIRELI;Nova Iguaçu;RJ;03/01/2025;gustavo
PD 22025;7;20/12/2024;;20/12/2024;NEW LIFE COMERCIO DE MATERIAIS E EQUIPAMENTOS CIRURGICOS E PRESTACOES DE SERVICOS LTDA;NEW LIFE COMERCIO DE MATERIAIS E EQUIPAMENTOS CIRURGICOS E PRESTACOES DE SERVICOS LTDA;Duque de Caxias;RJ;10/01/2025;gustavo
PD 22029;23;20/12/2024;;25/12/2024;INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA;HOSPITAL DA CRIANÇA (INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA);Rio de Janeiro;RJ;06/01/2025;maxwell
PD 22030;6;20/12/2024;;20/12/2024;;;;;08/01/2025;jonas
PD 22035;17;23/12/2024;;23/12/2024;;;;;03/01/2025;caique
PD 22039;90;23/12/2024;;03/01/2021;SOCIEDADE BENEF ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;SOCIEDADE B ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;Osasco;SP;03/01/2025;gustavo
PD 22046;40;23/12/2024;;26/12/2024;ALTS COMERCIO DE MATERIAIS E EQUIPAMENTOS HOSPITALARES EIRELI;ALTS COMERCIO;Belo Horizonte;MG;03/01/2025;gustavo
PD 22047;50;23/12/2024;;26/12/2024;;;;;06/01/2025;maxwell
PD 22048;4;23/12/2024;;03/01/2025;MG BRASIL COMERCIO E SERVICOS LTDA;MG BRASIL COMERCIO E SERVICOS LTDA;Magé;RJ;03/01/2025;jonatha
PD 22062;8;23/12/2024;;23/12/2024;SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME;SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME;Rio de Janeiro;RJ;02/01/2025;caique
PD 22064;11;23/12/2024;;26/12/2024;HOSPITAL ORTHOMED CENTER LTDA;HOSPITAL ORTHOMED CENTER LTDA;Uberlândia;MG;02/01/2025;jonas
PD 22067;17;24/12/2024;;27/12/2024;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS SA;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS SA;Belo Horizonte;MG;09/01/2025;jonas
PD 22068;30;26/12/2024;;02/01/2024;ICDS - INSTITUTO DE COOPERACAO PARA O DESENVOLVIMENTO DA SAUDE;ICDS - INSTITUTO DE COOPERACAO PARA O DESENVOLVIMENTO DA SAUDE;Teófilo Otoni;MG;02/01/2025;caique
PD 22069;26;24/12/2024;;10/01/2025;ICDS - INSTITUTO DE COOPERACAO PARA O DESENVOLVIMENTO DA SAUDE;ICDS - INSTITUTO DE COOPERACAO PARA O DESENVOLVIMENTO DA SAUDE;Teófilo Otoni;MG;10/01/2025;maxwell
PD 22075;15;24/12/2024;;07/01/2025;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;UNIMED BELO HORIZONTE COOP DE TRABALHO MEDICO;Betim;MG;10/01/2025;maxwell
PD 22079;4;24/12/2024;;07/01/2025;;;;;07/01/2025;maxwell
PD 22080;4;24/12/2024;;14/01/2025;;;;;14/01/2025;gustavo
PD 22081;4;24/12/2024;;21/01/2025;;;;;21/01/2025;gustavo
PD 22082;4;24/12/2024;;28/01/2025;;;;;28/01/2025;gustavo
PD 22084;44;24/12/2024;;07/01/2025;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;UNIMED BELO HORIZONTE COOP DE TRABALHO MEDICO;Betim;MG;07/01/2025;jonas
PD 22087;50;26/12/2024;;02/01/2024;UNIMED GOVERNADOR VALADARES COOP DE TRAB MEDICO LTDA;3128 - UNIMED GOVERNADOR VALADARES;Governador Valadares;MG;02/01/2025;caique
PD 22088;7;26/12/2024;;02/01/2025;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;08/01/2025;jonas
PD 22092;70;26/12/2024;;02/01/2025;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;06/01/2025;maxwell
PD 22093;10;26/12/2024;;26/12/2024;CENTRO ESPEC. EM EXAMES E TERAP. OCULAR LTDA;CENTRO ESPEC. EM EXAMES E TERAP. OCULAR LTDA;Juiz de Fora;MG;02/01/2025;caique
PD 22094;40;26/12/2024;;26/12/2024;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;06/01/2025;maxwell
PD 22096;2;26/12/2024;;26/12/2024;ASSOCIACAO MARIO PENNA;HOSPITAL LUXEMBURGO;Belo Horizonte;MG;03/01/2025;gustavo
PD 22099;13;26/12/2024;;27/12/2024;ASSOCIACAO MARIO PENNA;HOSPITAL LUXEMBURGO;Belo Horizonte;MG;03/01/2025;gustavo
PD 22103;9;26/12/2024;;26/12/2024;SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME;SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME;Rio de Janeiro;RJ;06/01/2025;maxwell
PD 22104;15;26/12/2024;;27/12/2024;QUALITY COMMERCE DISTRIBUIDORA HOSPITALAR LTDA;QUALITY COMMERCE DISTRIBUIDORA HOSPITALAR LTDA;Belo Horizonte;MG;02/01/2025;gustavo
PD 22105;4;26/12/2024;;27/12/2024;QUALITY COMMERCE DISTRIBUIDORA HOSPITALAR LTDA;QUALITY COMMERCE DISTRIBUIDORA HOSPITALAR LTDA;Belo Horizonte;MG;02/01/2025;caique
PD 22110;3;26/12/2024;;14/01/2025;CLINICA DE OLHOS ENNIO COSCARELLI LTDA;CLINICA DE OLHOS ENNIO COSCARELLI LTDA;Belo Horizonte;MG;14/01/2025;gustavo
PD 22113;8;27/12/2024;;07/01/2025;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;UNIMED BELO HORIZONTE COOP DE TRABALHO MEDICO;Betim;MG;07/01/2025;gustavo
PD 22114;18;27/12/2024;;21/01/2025;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;UNIMED BELO HORIZONTE COOP DE TRABALHO MEDICO;Betim;MG;21/01/2025;maxwell
PD 22116;15;27/12/2024;;03/01/2025;HOSPITAL SOCOR S/A;HOSPITAL SOCOR S/A;Belo Horizonte;MG;03/01/2025;gustavo
PD 22117;3;27/12/2024;;02/01/2025;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;02/01/2025;maxwell
PD 22118;1;27/12/2024;;02/01/2025;HCE ASSISTENCIA MEDICA LTDA;HCE ASSISTÊNCIA MÉDICA LTDA;Belo Horizonte;MG;02/01/2025;gustavo
PD 22124;2;27/12/2024;;02/01/2025;ORBITALIS CLINICA OFTALMOLOGICA LTDA;ORBITALIS CLÍNICA OFTAMOLÓGICA LTDA;Belo Horizonte;MG;02/01/2025;gustavo
PD 22127;28;30/12/2024;;03/01/2025;FESO FUNDACAO EDUCACIONAL SERRA DOS ORGAOS;FESO FUNDAÇÃO EDUCACIONAL SERRA DOS ORGÃOS;Teresópolis;RJ;06/01/2025;jonas
PD 22130;23;30/12/2024;;10/01/2025;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;10/01/2025;maxwell
PD 22131;75;30/12/2024;;22/01/2025;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;23/01/2025;maxwell
PD 22133;3;30/12/2024;;30/12/2024;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - BETIM;Betim;MG;02/01/2025;gustavo
PD 22134;53;30/12/2024;;30/12/2024;FUNDACAO SAO FRANCISCO XAVIER;HOSPITAL MÁRCIO CUNHA FUNDAÇÃO SÃO FRANCISCO XAVIER;Ipatinga;MG;10/01/2025;maxwell
PD 22136;6;30/12/2024;;30/12/2024;PREMIER HOSPITAL S.A.;PREMIER CIRURGIA PLASTICA LTDA;Belo Horizonte;MG;02/01/2025;gustavo
PD 22138;17;30/12/2024;;30/12/2024;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;Volta Redonda;RJ;02/01/2025;caique
PD 22143;46;30/12/2024;;30/12/2024;W J RITSON COMERCIO DE PRODUTOS HOSPITALARES ME;W J RITSON COMERCIO DE PRODUTOS HOSPITALARES ME;Volta Redonda;RJ;02/01/2025;gustavo
PD 22144;13;30/12/2024;;30/12/2024;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;Belo Horizonte;MG;02/01/2025;gustavo
PD 22145;11;30/12/2024;;30/12/2024;ITAIGARA MEMORIAL HOSPITAL DIA LTDA;ITAIGARA MEMORIAL HOSPITAL DIA LTDA;Salvador;BA;02/01/2025;gustavo
PD 22146;3;30/12/2024;;03/01/2021;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;03/01/2025;gustavo
PD 22147;18;30/12/2024;;30/12/2024;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;02/01/2025;gustavo
PD 22148;8;30/12/2024;;30/12/2024;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;02/01/2025;gustavo
PD 22149;6;30/12/2024;;30/12/2024;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - SANTO AGOSTINHO;Belo Horizonte;MG;02/01/2025;gustavo
PD 22150;22;30/12/2024;;03/01/2021;UNIMED DE SAO JOSE DO RIO PARDO COOPERATIVA DE TRABALHO MEDICO;UNIMED DE SAO JOSE DO RIO PARDO COOPERATIVA DE TRABALHO MEDICO;São José do Rio Pardo;SP;03/01/2025;gustavo
PD 22151;5;30/12/2024;;30/12/2024;NEOCENTER S/A;1932 - NEOCENTER S/A;Belo Horizonte;MG;02/01/2025;jonas
PD 22152;6;01/01/2025;;02/01/2025;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;Belo Horizonte;MG;02/01/2025;gustavo
PD 22153;70;01/01/2025;;06/01/2025;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - BETIM;Betim;MG;07/01/2025;jonas
PD 22154;11;02/01/2025;;02/01/2025;;;;;08/01/2025;jonas
PD 22155;50;02/01/2025;;07/01/2025;;;;;07/01/2025;jonas
PD 22156;11;02/01/2025;;02/01/2025;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;02/01/2025;jonas
PD 22157;39;02/01/2025;;03/01/2025;FUNDACAO OURO BRANCO;HOSPITAL FUNDAÇÃO OURO BRANCO - OURO BRANCO;Ouro Branco;MG;03/01/2025;gustavo
PD 22158;6;02/01/2025;;03/01/2025;OCULARE MEDICINA ESPECIALIZADA LTDA;OCULARE MEDICINA ESPECIALIZADA LTDA;Belo Horizonte;MG;03/01/2025;gustavo
PD 22159;50;02/01/2025;;02/01/2025;NEW LIFE COMERCIO DE MATERIAIS E EQUIPAMENTOS CIRURGICOS E PRESTACOES DE SERVICOS LTDA;NEW LIFE COMERCIO DE MATERIAIS E EQUIPAMENTOS CIRURGICOS E PRESTACOES DE SERVICOS LTDA;Duque de Caxias;RJ;02/01/2025;gustavo
PD 22160;12;02/01/2025;;03/01/2025;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S A;Belo Horizonte;MG;03/01/2025;gustavo
PD 22161;9;02/01/2025;;21/01/2025;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;UNIMED BELO HORIZONTE COOP DE TRABALHO MEDICO;Betim;MG;21/01/2025;pedro
PD 22162;4;02/01/2025;;03/01/2025;EMEC EMPREENDIMENTOS MEDICO CIRURGICOS LTDA;EMEC EMPREENDIMENTOS MEDICO CIRURGICOS LTDA;Feira de Santana;BA;06/01/2025;gustavo
PD 22163;42;02/01/2025;;02/01/2025;ONCOLOGIA REDE DOR;ONCOLOGIA REDE DOR;Rio de Janeiro;RJ;13/01/2025;maxwell
PD 22164;18;02/01/2025;;02/01/2025;UNIMED SAO GONCALO NITEROI SOC COOP SERV MED HOSP LTDA;UNIMED LESTE FLUMINENSE - HOSPITAL ITAIPU - RJ;Niterói;RJ;03/01/2025;maxwell
PD 22165;2;02/01/2025;;02/01/2025;GAMA MED 13 COMÉRCIO E SERVIÇOS EIRELI;GAMA MED 13 COMÉRCIO E SERVIÇOS EIRELI;Rio de Janeiro;RJ;08/01/2025;jonas
PD 22167;420;02/01/2025;;02/01/2025;NEW LIFE COMERCIO DE MATERIAIS E EQUIPAMENTOS CIRURGICOS E PRESTACOES DE SERVICOS LTDA;NEW LIFE COMERCIO DE MATERIAIS E EQUIPAMENTOS CIRURGICOS E PRESTACOES DE SERVICOS LTDA;Duque de Caxias;RJ;22/01/2025;gustavo
PD 22168;181;02/01/2025;;02/01/2025;HOFFEN MEDIKA PROD E MATERIAIS HOSPITALARES E OD;HOFFEN;Pinhais;PR;08/01/2025;jonas
PD 22169;5;02/01/2025;;02/01/2025;RIGUEIRA MEDICINA ESPECIALIZADA E PSICOPEDAGOGIA LTDA.;RIGUEIRA;Viçosa;MG;07/01/2025;jonas
PD 22170;8;02/01/2025;;02/01/2025;DBV COMERCIO IMP. E EXP. DO BRASIL LTDA;DBV COMERCIO IMP. E EXP. DO BRASIL LTDA;Rio de Janeiro;RJ;03/01/2025;maxwell
PD 22171;8;02/01/2025;;02/01/2025;UNIMED MARQ. DE VAL. COOPER.DE TRAB. MÉD. LTDA;UNIMED MARQUES DE VALENÇA COOPER.DE TRAB. MÉD. LTDA;Valença;RJ;08/01/2025;jonas
PD 22172;3;02/01/2025;;02/01/2025;;;;;03/01/2025;maxwell
PD 22173;6;02/01/2025;;03/01/2025;UNIMED SETE LAGOAS COOPERATIVA DE TRABALHO MEDICO;UNIMED SETE LAGOAS COOPERATIVA DE TRABALHO MEDICO;Sete Lagoas;MG;03/01/2025;maxwell
PD 22174;6;02/01/2025;;03/01/2025;;;;;08/01/2025;maxwell
PD 22175;2;02/01/2025;;02/01/2025;AIO INSTITUTO DE CANCER DE MANAUS LTDA;AIO INSTITUTO DE CANCER DE MANAUS LTDA;Manaus;AM;06/01/2025;gustavo
PD 22176;12;02/01/2025;;03/01/2025;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;06/01/2025;maxwell
PD 22177;10;02/01/2025;;03/01/2025;UNIMED REGIONAL DE CAMPO MOURAO - COOPERATIVA DE TRABALHO MEDICO;UNIMED CAMPO MOURAO - COOPERATIVA DE TRABALHO MEDICO;Campo Mourão;PR;08/01/2025;maxwell
PD 22178;13;02/01/2025;;07/01/2025;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;Volta Redonda;RJ;07/01/2025;gustavo
PD 22179;6;02/01/2025;;02/01/2025;IMPAR SERVICOS HOSPITALARES S/A (DASA);HOSPITAL BRASÍLIA MATERNIDADE - UNIDADE AGUAS CLARAS  (DASA);Brasília;DF;03/01/2025;caique
PD 22180;5;02/01/2025;;02/01/2025;CLINICA SÃO GONÇALO;CLINICA SÃO GONÇALO;São Gonçalo;RJ;03/01/2025;gustavo
PD 22181;31;02/01/2025;;03/01/2025;;;;;03/01/2025;caique
PD 22182;36;02/01/2025;;03/01/2025;FUNDACAO SAO FRANCISCO XAVIER;HOSPITAL MÁRCIO CUNHA FUNDAÇÃO SÃO FRANCISCO XAVIER;Ipatinga;MG;10/01/2025;jonas
PD 22183;283;02/01/2025;jonatha;03/01/2025;FUNDACAO SAO FRANCISCO XAVIER;HOSPITAL MÁRCIO CUNHA FUNDAÇÃO SÃO FRANCISCO XAVIER;Ipatinga;MG;10/01/2025;jonas
PD 22185;15;02/01/2025;;02/01/2025;ALMEIDA MONTEIRO COMERCIO EIRELI;ALMEIDA MONTEIRO COMERCIO EIRELI;Lauro de Freitas;BA;13/01/2025;gustavo
PD 22186;3;02/01/2025;;03/01/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;03/01/2025;gustavo
PD 22187;11;03/01/2025;;10/01/2025;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S A;Belo Horizonte;MG;10/01/2025;maxwell
PD 22188;12;03/01/2025;;17/01/2025;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S A;Belo Horizonte;MG;17/01/2025;jonatha
PD 22189;13;03/01/2025;;24/01/2025;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S A;Belo Horizonte;MG;24/01/2025;gustavo
PD 22190;14;03/01/2025;;07/01/2025;;;;;07/01/2025;maxwell
PD 22191;30;03/01/2025;;03/01/2025;ALTS COMERCIO DE MATERIAIS E EQUIPAMENTOS HOSPITALARES EIRELI;ALTS COMERCIO;Belo Horizonte;MG;07/01/2025;gustavo
PD 22192;4;03/01/2025;;03/01/2025;ELITEMED DIST. LTDA;ELITEMED DIST. LTDA;Campos dos Goytacazes;RJ;08/01/2025;jonas
PD 22193;5;03/01/2025;;03/01/2025;;;;;08/01/2025;jonas
PD 22194;7;03/01/2025;;03/01/2025;;;;;07/01/2025;jonas
PD 22195;17;03/01/2025;;03/01/2025;;;;;06/01/2025;jonas
PD 22196;5;03/01/2025;;07/01/2025;CENTRO DE TRATAMENTO DE CALCULOS RENAL E BILIAR MARIA DE LOURDES DRUMMOND LTDA;CENTRO DE TRATAMENTO DE CALCULOS RENAL E BILIAR;Belo Horizonte;MG;07/01/2025;maxwell
PD 22197;5;03/01/2025;;03/01/2025;FUNDACAO DE ENSINO SUPERIOR DO VALE DO SAPUCAI;HOSPITAL DAS CLÍNICAS SAMUEL LIBÂNIO;Pouso Alegre;MG;13/01/2025;daniel
PD 22198;3;03/01/2025;;03/01/2025;VIDA CENTRO DE FERTILIDADE LTDA;VIDA CENTRO DE FERTILIDADE LTDA;Rio de Janeiro;RJ;03/01/2025;caique
PD 22199;50;03/01/2025;;07/01/2025;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;07/01/2025;gustavo
PD 22200;1;03/01/2025;;03/01/2025;;;;;03/01/2025;jonatha
